Id,Sprite,Frame,X,Y,Size,Commands
0,0,23,8,-3,1,!
1,1,23,8,-3,1,?
2,2,10,8,-3,1,whistle/ho
3,3,10,8,-3,1,heart/lv
4,5,13,8,-3,1,sweat/swt
5,6,15,8,-3,1,idea/ic
6,7,10,8,-3,1,angry/an
7,8,10,0,0,1,grumpy/ag
8,9,10,8,-3,1,$/money
9,10,13,8,-3,1,...
10,12,10,8,-3,1,scissors/gawi
11,11,10,8,-3,1,rock/bawi
12,13,10,8,-3,1,paper/bo
14,4,20,8,-3,1,heart2/lv2
15,15,17,10,-8,0.8,thanks/thx
16,16,9,10,-3,1,worried/wah
17,17,11,10,-7,0.8,sorry/sry
18,18,20,8,-3,1,lol/heh
19,19,4,-25,5,0.8,sweat2/swt2
20,20,10,8,-3,1,doubt/hmm
21,21,17,8,-3,1,nice/no1
22,22,12,8,-3,1,??
23,23,21,8,-3,1,shock/omg
24,24,9,0,4,1,right/o
25,25,9,0,4,1,wrong/x
26,26,0,0,4,1,help/hlp
27,27,0,0,1,1,go
28,28,11,8,-3,1,cry/sob
29,29,12,8,-3,1,gg
30,30,6,-12,-3,1,kiss/kis
31,31,5,8,-3,1,kiss2/kis2
32,32,8,8,-3,1,pif
33,33,13,8,-3,1,ok/nod
36,35,5,8,-3,1,angry2/bzz
37,36,4,8,-3,1,hungry/rice
38,37,3,8,-3,1,cool/awsm
39,38,3,8,-3,1,lick
40,39,9,8,-3,1,shy
41,40,9,8,-3,1,pat
42,41,3,0,-18,1,sp
47,46,3,0,-18,1,hp
43,42,9,8,-3,1,sexy/slur
44,43,23,8,-3,1,comeon/com
45,44,22,8,-3,1,sleepy/yawn
46,45,2,8,-3,1,grats
52,51,6,8,-3,1,flash/fsh
53,52,6,8,-3,1,confused/spin
54,53,8,13,-3,1,sigh/ohno
55,54,19,-10,-3,1,dum
56,55,15,-3,-18,0.8,crowd/crwd
57,56,12,8,-3,1,otl/desp
58,57,20,-8,-3,1,dice/roll
74,73,8,-8,-3,1,hum2
75,74,9,-8,-3,1,abs
76,75,4,-8,-3,1,oops
77,76,4,-8,-3,1,spit
78,77,16,-8,-3,1,ene
79,78,4,-8,-3,1,panic
80,79,7,-8,-3,1,whisper/whisp
