Id,Code,Name,Price,Weight,Sprite
701,Ora_Ora,Ora Ora,200,55000,오라오라
702,Animal_Gore,Animal Gore,100,450,가축의피
703,Hinalle,Hinalle,10,500,히나레
704,Aloe,Aloe,10,500,알로에
705,Clover,Clover,10,10,클로버
706,Four_Leaf_Clover,Four Leaf Clover,10,80000,네잎클로버
707,Singing_Plant,Singing Plant,10,500,노래하는풀
708,Ment,Ment,10,500,멘트
709,Izidor,Izidor,10,500,이지도르
710,Illusion_Flower,Illusion Flower,10,1000,환상의꽃
711,Shoot,Shoot,10,16,새싹
712,Flower,Flower,10,2,꽃
713,Empty_Bottle,Empty Bottle,20,6,빈병
714,Emperium,Emperium,1000,2,엠펠리움
715,Yellow_Gemstone,Yellow Gemstone,30,600,옐로우젬스톤
716,Red_Gemstone,Red Gemstone,30,600,레드젬스톤
717,Blue_Gemstone,Blue Gemstone,30,600,블루젬스톤
718,Garnet,Garnet,100,6000,검붉은보석
719,Amethyst,Amethyst,100,6000,보라색보석
720,Aquamarine,Aquamarine,100,6000,하늘색보석
721,Emerald,Emerald,100,6000,초록색보석
722,Pearl,Pearl,100,6000,분홍색보석
723,Ruby,Ruby,100,6000,진홍색보석
724,Cursed_Ruby,Cursed Ruby,100,600,진홍색보석
725,Sardonyx,Sardonyx,100,6000,붉은색보석
726,Sapphire,Sapphire,100,6000,파란색보석
727,Opal,Opal,100,6000,하얀색보석
728,Topaz,Topaz,100,6000,노란색보석
729,Zircon,Zircon,100,6000,청록색보석
730,1_Carat_Diamond,1 Carat Diamond,100,10000,투명한보석
731,2_Carat_Diamond,2 Carat Diamond,100,25000,투명한보석
732,3_Carat_Diamond,3 Carat Diamond,100,55000,투명한보석
733,Cracked_Diamond,Cracked Diamond,100,10,투명한보석
734,Red_Frame,Red Frame,200,3000,붉은액자
735,Chung_Jah,Chung Jah,500,5000,푸른도자기
736,China,China,300,1000,하얀접시
737,Black_Ladle,Black Ladle,50,400,검은국자
738,Pencil_Case,Pencil Case,100,400,연필꽃이
739,Rouge,Rouge,10,10000,화장품
740,Puppet,Puppet,100,3000,봉제인형
741,Poring_Doll,Poring Doll,100,1000,포링인형
742,Chonchon_Doll,Chonchon Doll,100,1800,촌촌인형
743,Spore_Doll,Spore Doll,100,5500,스포아인형
744,Bouquet,Bouquet,50,2000,꽃다발
745,Wedding_Bouquet,Wedding Bouquet,50,12000,부케
746,Glass_Bead,Glass Bead,50,1400,유리구슬
747,Crystal_Mirror,Crystal Mirror,50,15000,수정거울
748,Witherless_Rose,Witherless Rose,10,55000,시들지않는장미
749,Frozen_Rose,Frozen Rose,10,35000,얼음장미
750,Baphomet_Doll,Baphomet Doll,100,18000,바포메트인형
751,Osiris_Doll,Osiris Doll,100,14000,오시리스인형
752,Rocker_Doll,Rocker Doll,100,4000,메뚜기인형
