Level,Novice,Swordsman,Mage,Archer,Acolyte,Merchant,Thief,Knight,Priest,Wizard,Blacksmith,Hunter,Assassin,Crusader,Rogue,Sage,Alchemist,Monk,Bard,Dancer,Taekwon,Star,Linker,Gunslinger,Ninja
1,11,12,16,12,15,13,12,13,18,19,14,14,14,14,15,17,14,14,15,15,12,14,19,12,14
2,12,14,22,14,20,16,14,16,26,28,18,18,18,19,20,24,18,19,22,22,14,19,28,15,17
3,13,16,28,16,25,19,16,19,34,37,22,22,22,24,25,31,22,24,28,28,16,24,37,18,20
4,14,18,34,18,30,22,18,22,42,46,26,26,26,28,30,38,26,28,34,34,18,28,46,21,23
5,15,20,40,20,35,25,20,25,50,55,30,30,30,33,35,45,30,33,40,40,20,33,55,24,26
6,16,22,46,22,40,28,22,28,58,64,34,34,34,38,40,52,34,38,46,46,22,38,64,27,29
7,17,24,52,24,45,31,24,31,66,73,38,38,38,42,45,59,38,42,52,52,24,42,73,30,32
8,18,26,58,26,50,34,26,34,74,82,42,42,42,47,50,66,42,47,58,58,26,47,82,33,35
9,19,28,64,28,55,37,28,37,82,91,46,46,46,52,55,73,46,52,64,64,28,52,91,36,38
10,20,30,70,30,60,40,30,40,90,100,50,50,50,57,60,80,50,57,70,70,30,57,100,39,41
11,21,32,76,32,65,43,32,43,98,109,54,54,54,61,65,87,54,61,76,76,32,61,109,42,44
12,22,34,82,34,70,46,34,46,106,118,58,58,58,66,70,94,58,66,82,82,34,66,118,45,47
13,23,36,88,36,75,49,36,49,114,127,62,62,62,71,75,101,62,71,88,88,36,71,127,48,50
14,24,38,94,38,80,52,38,52,122,136,66,66,66,75,80,108,66,75,94,94,38,75,136,51,53
15,25,40,100,40,85,55,40,55,130,145,70,70,70,80,85,115,70,80,100,100,40,80,145,54,56
16,26,42,106,42,90,58,42,58,138,154,74,74,74,85,90,122,74,85,106,106,42,85,154,57,59
17,27,44,112,44,95,61,44,61,146,163,78,78,78,89,95,129,78,89,112,112,44,89,163,61,62
18,28,46,118,46,100,64,46,64,154,172,82,82,82,94,100,136,82,94,118,118,46,94,172,64,65
19,29,48,124,48,105,67,48,67,162,181,86,86,86,99,105,143,86,99,124,124,48,99,181,67,68
20,30,50,130,50,110,70,50,70,170,190,90,90,90,104,110,150,90,104,130,130,50,104,190,70,71
21,31,52,136,52,115,73,52,73,178,199,94,94,94,108,115,157,94,108,136,136,52,108,199,73,75
22,32,54,142,54,120,76,54,76,186,208,98,98,98,113,120,164,98,113,142,142,54,113,208,76,79
23,33,56,148,56,125,79,56,79,194,217,102,102,102,118,125,171,102,118,148,148,56,118,217,79,83
