Job,Class,Class2,ItemId,AttackMale,AttackFemale,SpriteMale,EffectMale,SpriteFemale,EffectFemale
Novice,Unarmed,,0,2,3,,,,
Novice,Dagger,,0,2,3,Novice_M_단검.spr,Novice_M_단검_검광.spr,Novice_F_단검.spr,Novice_F_단검_검광.spr
Novice,Sword,,0,3,2,Novice_M_검.spr,Novice_M_검_검광.spr,Novice_F_검.spr,Novice_F_검_검광.spr
Novice,Axe,,0,3,2,Novice_M_도끼.spr,Novice_M_도끼_검광.spr,Novice_F_도끼.spr,Novice_F_도끼_검광.spr
Novice,Rod,,0,3,2,Novice_M_롯드.spr,Novice_M_롯드_검광.spr,Novice_F_롯드.spr,Novice_F_롯드_검광.spr
Novice,Mace,,0,3,2,Novice_M_클럽.spr,Novice_M_클럽_검광.spr,Novice_F_클럽.spr,Novice_F_클럽_검광.spr
Swordsman,Unarmed,,0,2,2,,,,
Swordsman,Dagger,,0,2,2,Swordsman_M_단검.spr,Swordsman_M_단검_검광.spr,Swordsman_F_단검.spr,Swordsman_F_단검_검광.spr
Swordsman,Sword,,0,2,2,Swordsman_M_검.spr,Swordsman_M_검_검광.spr,Swordsman_F_검.spr,Swordsman_F_검_검광.spr
Swordsman,2HSword,,0,2,2,Swordsman_M_양손검.spr,Swordsman_M_양손검_검광.spr,Swordsman_F_양손검.spr,Swordsman_F_양손검_검광.spr
Swordsman,Spear,,0,3,3,Swordsman_M_창.spr,Swordsman_M_창_검광.spr,Swordsman_F_창.spr,Swordsman_F_창_검광.spr
Swordsman,2HSpear,,0,3,3,Swordsman_M_양손창.spr,Swordsman_M_양손창_검광.spr,Swordsman_F_양손창.spr,Swordsman_F_양손창_검광.spr
Swordsman,Axe,,0,2,2,Swordsman_M_도끼.spr,Swordsman_M_도끼_검광.spr,Swordsman_F_도끼.spr,Swordsman_F_도끼_검광.spr
Swordsman,2HAxe,,0,2,2,Swordsman_M_양손도끼.spr,Swordsman_M_양손도끼_검광.spr,Swordsman_F_양손도끼.spr,Swordsman_F_양손도끼_검광.spr
Swordsman,Mace,,0,2,2,Swordsman_M_클럽.spr,Swordsman_M_클럽_검광.spr,Swordsman_F_클럽.spr,Swordsman_F_클럽_검광.spr
Archer,Unarmed,,0,3,3,,,,
Archer,Dagger,,0,3,3,Archer_M_단검.spr,Archer_M_단검_검광.spr,Archer_F_단검.spr,Archer_F_단검_검광.spr
Archer,Bow,,0,2,2,Archer_M_활.spr,,Archer_F_활.spr,
Mage,Unarmed,,0,3,3,,,,
Mage,Dagger,,0,3,3,Mage_M_단검.spr,Mage_M_단검_검광.spr,Mage_F_단검.spr,Mage_F_단검_검광.spr
Mage,Rod,,0,2,2,Mage_M_롯드.spr,,Mage_F_롯드.spr,
Mage,2HRod,,0,2,2,Mage_M_롯드.spr,,Mage_F_롯드.spr,
Acolyte,Unarmed,,0,2,2,,,,
Acolyte,Rod,,0,2,2,Acolyte_M_롯드.spr,Acolyte_M_롯드_검광.spr,Acolyte_F_롯드.spr,Acolyte_F_롯드_검광.spr
Acolyte,Mace,,0,2,2,Acolyte_M_클럽.spr,Acolyte_M_클럽_검광.spr,Acolyte_F_클럽.spr,Acolyte_F_클럽_검광.spr
Thief,Unarmed,,0,2,2,,,,
Thief,Dagger,,0,2,2,Thief_M_단검.spr,Thief_M_단검_검광.spr,Thief_F_단검.spr,Thief_F_단검_검광.spr
Thief,Sword,,0,2,2,Thief_M_검.spr,Thief_M_검_검광.spr,Thief_F_검.spr,Thief_F_검_검광.spr
Thief,Bow,,0,3,3,Thief_M_활.spr,,Thief_F_활.spr,
Merchant,Unarmed,,0,2,2,,,,
Merchant,Dagger,,0,3,3,Merchant_M_단검.spr,Merchant_M_단검_검광.spr,Merchant_F_단검.spr,Merchant_F_단검_검광.spr
Merchant,Sword,,0,2,2,Merchant_M_검.spr,Merchant_M_검_검광.spr,Merchant_F_검.spr,Merchant_F_검_검광.spr
Merchant,Axe,,0,2,2,Merchant_M_도끼.spr,Merchant_M_도끼_검광.spr,Merchant_F_도끼.spr,Merchant_F_도끼_검광.spr
Merchant,2HAxe,,0,2,2,Merchant_M_양손도끼.spr,Merchant_M_양손도끼_검광.spr,Merchant_F_양손도끼.spr,Merchant_F_양손도끼_검광.spr
Merchant,Mace,,0,2,2,Merchant_M_클럽.spr,Merchant_M_클럽_검광.spr,Merchant_F_클럽.spr,Merchant_F_클럽_검광.spr
Knight,Unarmed,,0,2,3,,,,
Knight,Dagger,,0,2,2,Knight_M_단검.spr,Knight_M_단검_검광.spr,Knight_F_단검.spr,Knight_F_단검_검광.spr
Knight,Sword,,0,2,2,Knight_M_검.spr,Knight_M_검_검광.spr,Knight_F_검.spr,Knight_F_검_검광.spr
Knight,2HSword,,0,2,2,Knight_M_양손검.spr,Knight_M_양손검_검광.spr,Knight_F_양손검.spr,Knight_F_양손검_검광.spr
Knight,Spear,,0,3,3,Knight_M_창.spr,Knight_M_창_검광.spr,Knight_F_창.spr,Knight_F_창_검광.spr
Knight,2HSpear,,0,3,3,Knight_M_양손창.spr,Knight_M_양손창_검광.spr,Knight_F_양손창.spr,Knight_F_양손창_검광.spr
Knight,Axe,,0,2,2,Knight_M_도끼.spr,Knight_M_도끼_검광.spr,Knight_F_도끼.spr,Knight_F_도끼_검광.spr
Knight,2HAxe,,0,2,2,Knight_M_양손도끼.spr,Knight_M_양손도끼_검광.spr,Knight_F_양손도끼.spr,Knight_F_양손도끼_검광.spr
Knight,Mace,,0,2,2,Knight_M_클럽.spr,Knight_M_클럽_검광.spr,Knight_F_클럽.spr,Knight_F_클럽_검광.spr
PecoKnight,Unarmed,,0,2,3,,,,
