Id,Class,ExpChart,MaxJobLevel,SpriteMale,SpriteFemale
0,Novice,0,10,Assets/Sprites/Characters/BodyMale/초보자_남.spr,Assets/Sprites/Characters/BodyFemale/초보자_여.spr
1,Swordsman,1,50,Assets/Sprites/Characters/BodyMale/검사_남.spr,Assets/Sprites/Characters/BodyFemale/검사_여.spr
2,Archer,1,50,Assets/Sprites/Characters/BodyMale/궁수_남.spr,Assets/Sprites/Characters/BodyFemale/궁수_여.spr
3,Mage,1,50,Assets/Sprites/Characters/BodyMale/마법사_남.spr,Assets/Sprites/Characters/BodyFemale/마법사_여.spr
4,Acolyte,1,50,Assets/Sprites/Characters/BodyMale/성직자_남.spr,Assets/Sprites/Characters/BodyFemale/성직자_여.spr
5,Thief,1,50,Assets/Sprites/Characters/BodyMale/도둑_남.spr,Assets/Sprites/Characters/BodyFemale/도둑_여.spr
6,Merchant,1,50,Assets/Sprites/Characters/BodyMale/상인_남.spr,Assets/Sprites/Characters/BodyFemale/상인_여.spr
7,Knight,2,70,Assets/Sprites/Characters/BodyMale/기사_남.spr,Assets/Sprites/Characters/BodyFemale/기사_여.spr
8,Wizard,2,70,Assets/Sprites/Characters/BodyMale/위저드_남.spr,Assets/Sprites/Characters/BodyFemale/위저드_여.spr
9,Priest,2,70,Assets/Sprites/Characters/BodyMale/프리스트_남.spr,Assets/Sprites/Characters/BodyFemale/프리스트_여.spr
10,Hunter,2,70,Assets/Sprites/Characters/BodyMale/헌터_남.spr,Assets/Sprites/Characters/BodyFemale/헌터_여.spr
11,Assassin,2,70,Assets/Sprites/Characters/BodyMale/어세신_남.spr,Assets/Sprites/Characters/BodyFemale/어세신_여.spr
12,Blacksmith,2,70,Assets/Sprites/Characters/BodyMale/제철공_남.spr,Assets/Sprites/Characters/BodyFemale/제철공_여.spr
13,Crusader,2,70,Assets/Sprites/Characters/BodyMale/크루세이더_남.spr,Assets/Sprites/Characters/BodyFemale/크루세이더_여.spr
14,Sage,2,70,Assets/Sprites/Characters/BodyMale/세이지_남.spr,Assets/Sprites/Characters/BodyFemale/세이지_여.spr
15,Bard,2,70,Assets/Sprites/Characters/BodyMale/바드_남.spr,Assets/Sprites/Characters/BodyMale/바드_남.spr
16,Dancer,2,70,Assets/Sprites/Characters/BodyFemale/무희바지_여.spr,Assets/Sprites/Characters/BodyFemale/무희바지_여.spr
17,Monk,2,70,Assets/Sprites/Characters/BodyMale/몽크_남.spr,Assets/Sprites/Characters/BodyFemale/몽크_여.spr
18,Rogue,2,70,Assets/Sprites/Characters/BodyMale/로그_남.spr,Assets/Sprites/Characters/BodyFemale/로그_여.spr
19,Alchemist,2,70,Assets/Sprites/Characters/BodyMale/연금술사_남.spr,Assets/Sprites/Characters/BodyFemale/연금술사_여.spr
20,SuperNovice,1,70,Assets/Sprites/Characters/BodyMale/슈퍼노비스_남.spr,Assets/Sprites/Characters/BodyFemale/슈퍼노비스_여.spr
21,Ninja,1,70,Assets/Sprites/Characters/BodyMale/닌자_남.spr,Assets/Sprites/Characters/BodyFemale/닌자_여.spr
22,Gunslinger,1,70,Assets/Sprites/Characters/BodyMale/건너_남.spr,Assets/Sprites/Characters/BodyFemale/건너_여.spr
23,Taekwon,1,50,Assets/Sprites/Characters/BodyMale/태권소년_남.spr,Assets/Sprites/Characters/BodyFemale/태권소년_여.spr
24,Soul Linker,2,50,Assets/Sprites/Characters/BodyMale/소울링커_남.spr,Assets/Sprites/Characters/BodyFemale/소울링커_여.spr
25,Star Gladiator,2,50,Assets/Sprites/Characters/BodyMale/권성_남.spr,Assets/Sprites/Characters/BodyFemale/권성_여.spr
499,GameMaster,2,1,Assets/Sprites/Characters/BodyMale/운영자_남.spr,Assets/Sprites/Characters/BodyFemale/운영자_여.spr
507,PecoCrusader,2,1,Assets/Sprites/Characters/BodyMale/신페코크루세이더_남.spr,Assets/Sprites/Characters/BodyFemale/신페코크루세이더_여.spr
513,PecoKnight,2,1,Assets/Sprites/Characters/BodyMale/페코페코_기사_남_남.spr,Assets/Sprites/Characters/BodyFemale/페코페코_기사_남_여.spr
