AiType,State,InputCheck,OutputCheck,EndState

//originally monster type 01
AiPassive,StateIdle,InWaitEnd,OutRandomMoveStart,StateRandomMove
AiPassive,StateIdle,InAttacked,OutStartChase,StateChase
AiPassive,StateRandomMove,InAttacked,OutStartChase,StateChase
AiPassive,StateRandomMove,InReachedRandomMoveTarget,OutWaitStart,StateIdle
AiPassive,StateChase,InAttackRange,OutStartAttacking,StateAttacking
AiPassive,StateChase,InReachedTarget,OutSearch,StateSearch
AiPassive,StateChase,InAttacked,OutStartChase,StateChase
AiPassive,StateAbnormal,InChangeNormal,OutChangeNormal,StateIdle
AiPassive,StateSearch,InEnemyOutOfSight,OutWaitStart,StateIdle
AiPassive,StateSearch,InEnemyOutOfAttackRange,OutStartChase,StateChase
AiPassive,StateSearch,InAttackRange,OutStartAttacking,StateAttacking
AiPassive,StateAttacking,InEnemyOutOfSight,OutWaitStart,StateIdle
AiPassive,StateAttacking,InEnemyOutOfAttackRange,OutStartChase,StateChase
AiPassive,StateAttacking,InNeedAttackingAdjust,OutAttackingAdjust,StateAdjust
AiPassive,StateAttacking,InAttackDelayEnd,OutPerformAttack,StateAttacking
AiPassive,StateAdjust,InReachedTarget,OutSearch,StateSearch
AiPassive,StateAdjust,InAttacked,OutChangeTargets,StateSearch
AiPassive,StateDead,InDeadTimeoutEnd,OutTryRevival,StateIdle
AiPassive,StateFlee,InReachedRandomMoveTarget,OutRandomMoveStart,StateFlee

//originally monster type 02
AiLooter,StateIdle,InItemInSight,OutMoveToItem,StateMovingToItem
AiLooter,StateIdle,InWaitEnd,OutRandomMoveStart,StateRandomMove
AiLooter,StateIdle,InAttacked,OutStartChase,StateChase
AiLooter,StateRandomMove,InItemInSight,OutMoveToItem,StateMovingToItem
AiLooter,StateRandomMove,InAttacked,OutStartChase,StateChase
AiLooter,StateRandomMove,InReachedRandomMoveTarget,OutWaitStart,StateIdle
AiLooter,StateChase,InAttackRange,OutStartAttacking,StateAttacking
AiLooter,StateChase,InReachedTarget,OutSearch,StateSearch
AiLooter,StateChase,InAttacked,OutStartChase,StateChase
AiLooter,StateAbnormal,InChangeNormal,OutChangeNormal,StateIdle
AiLooter,StateSearch,InEnemyOutOfSight,OutWaitStart,StateIdle
AiLooter,StateSearch,InEnemyOutOfAttackRange,OutStartChase,StateChase
AiLooter,StateSearch,InAttackRange,OutStartAttacking,StateAttacking
AiLooter,StateAttacking,InEnemyOutOfSight,OutWaitStart,StateIdle
AiLooter,StateAttacking,InEnemyOutOfAttackRange,OutStartChase,StateChase
AiLooter,StateAttacking,InNeedAttackingAdjust,OutAttackingAdjust,StateAdjust
AiLooter,StateAttacking,InAttackDelayEnd,OutPerformAttack,StateAttacking
AiLooter,StateMovingToItem,InAttacked,OutStartChase,StateChase
AiLooter,StateMovingToItem,InItemGone,OutStopMoving,StateIdle
AiLooter,StateMovingToItem,InReachedItem,OutPickUpItem,StateIdle
AiLooter,StateAdjust,InReachedTarget,OutSearch,StateSearch
AiLooter,StateAdjust,InAttacked,OutChangeTargets,StateSearch
AiLooter,StateDead,InDeadTimeoutEnd,OutTryRevival,StateIdle
AiLooter,StateFlee,InReachedRandomMoveTarget,OutRandomMoveStart,StateFlee

//originally monster type 03
AiAssist,StateIdle,InAllyInCombat,OutStartChase,StateChase
AiAssist,StateIdle,InWaitEnd,OutRandomMoveStart,StateRandomMove
AiAssist,StateIdle,InAttacked,OutStartChase,StateChase
AiAssist,StateRandomMove,InAttacked,OutStartChase,StateChase
AiAssist,StateRandomMove,InAllyInCombat,OutStartChase,StateChase
AiAssist,StateRandomMove,InReachedRandomMoveTarget,OutWaitStart,StateIdle
AiAssist,StateChase,InAttackRange,OutStartAttacking,StateAttacking
AiAssist,StateChase,InReachedTarget,OutSearch,StateSearch
AiAssist,StateChase,InAttacked,OutStartChase,StateChase
AiAssist,StateAbnormal,InChangeNormal,OutChangeNormal,StateIdle
AiAssist,StateSearch,InEnemyOutOfSight,OutWaitStart,StateIdle
AiAssist,StateSearch,InEnemyOutOfAttackRange,OutStartChase,StateChase
AiAssist,StateSearch,InAttackRange,OutStartAttacking,StateAttacking
AiAssist,StateAttacking,InEnemyOutOfSight,OutWaitStart,StateIdle
AiAssist,StateAttacking,InEnemyOutOfAttackRange,OutStartChase,StateChase
AiAssist,StateAttacking,InNeedAttackingAdjust,OutAttackingAdjust,StateAdjust
AiAssist,StateAttacking,InAttackDelayEnd,OutPerformAttack,StateAttacking
