Id,Code,Name,Level,HP,Str,Int,Vit,Dex,Agi,Luk,AtkMin,AtkMax,Range,Def,MDef,Exp,JExp,ScanDist,ChaseDist,Size,Race,Element,RechargeTime,HitTime,AttackTime,MoveSpeed,Special,MonsterAi,SpriteAttackTiming,ClientSprite,ClientOffset,ClientShadow,ClientSize,Color,Tags
3999,EFFECT,Effect,1,64,1,1,1,6,1,1,6,7,1,0,0,3,1,10,12,Medium,Plant,Water1,1872,480,672,400,Normal,AiPassive,288,poring.spr,0,0.5,1,#FFFFFFFF,
4000,PORING,Poring,1,51,1,1,1,6,1,1,6,7,1,0,0,3,1,10,12,Medium,Plant,Water1,1872,480,672,400,Normal,AiLooter,288,poring.spr,0,0.5,1,#FFFFFFFF,
4001,FABRE,Fabre,2,54,1,1,1,7,1,1,9,10,1,0,0,3,2,10,12,Small,Insect,Earth1,1672,480,672,400,Normal,AiPassive,192,fabre.spr,0,0.5,1,#FFFFFFFF,
4002,LUNATIC,Lunatic,3,79,3,2,3,8,2,1,9,12,1,1,1,5,3,10,12,Small,Beast,Neutral3,1456,336,456,200,Normal,AiPassive,264,lunatic.spr,0,0.5,1,#FFFFFFFF,
4003,PUPA,Pupa,6,214,2,7,10,6,1,1,1,1,0,12,11,14,16,10,12,Small,Insect,Earth1,1001,1,1,-1,Normal,AiPlant,768,pupa.spr,0,-1,1,#FFFFFFFF,
4004,CREAMY,Creamy,16,498,10,4,5,24,11,5,46,57,1,3,4,83,68,10,12,Small,Insect,Wind1,1136,840,720,150,Normal,AiPassive,432,creamy.spr,0,0.5,1,#FFFFFFFF,
4005,ROCKER,Rocker,9,180,6,6,6,15,7,3,20,25,1,4,3,21,18,10,12,Medium,Insect,Earth1,1864,540,864,200,Normal,AiPassive,576,rocker.spr,0,0.5,1,#FFFFFFFF,
4006,POPORING,Poporing,14,426,8,12,13,16,7,6,30,37,1,5,5,60,42,10,12,Medium,Plant,Poison1,1672,480,672,300,Normal,AiLooter,288,poporing.spr,0,0.5,1,#FFFFFFFF,
4007,THIEF_BUG,Thief Bug,8,152,5,5,5,14,6,3,18,22,1,3,2,17,11,10,12,Small,Insect,Neutral3,1288,768,288,150,Normal,AiLooterAssist,480,thief_bug.spr,0,0.5,1,#FFFFFFFF,
4008,THIEF_BUG_EGG,Thief Bug Egg,4,143,1,5,6,6,1,1,1,1,0,8,7,9,6,10,12,Small,Insect,Dark1,701,1,1,-1,Normal,AiPlant,288,thief_bug_egg.spr,0,-1,1,#FFFFFFFF,
4009,HORNET,Hornet,8,148,5,6,5,14,7,3,18,22,1,3,2,17,15,10,12,Small,Insect,Wind1,1292,216,792,150,Normal,AiAssist,576,hornet.spr,0,0.5,1,#FFFFFFFF,
4010,GREEN_PLANT,Green Plant,1,10,1,1,1,6,1,1,1,1,1,200,200,0,0,7,12,Small,Plant,Earth1,1,1,1,-1,Normal,AiPlant,166,green_plant.spr,0,-1,1,#FFFFFFFF,
