Id,Code,Name,ClientSprite,ClientOffset,ClientShadow,ClientSize
1000,WARP,Warp,Assets/Prefabs/PortalEffect.prefab,0,-1,1
1001,EMPERIUM,Emperium,Assets/Prefabs/Emperium90.prefab,0,-1,1
1002,GUILD_FLAG,Guild Flag,Assets/Prefabs/GuildFlag90.prefab,0,-1,1
1003,1_ETC_01,Simon Mayace,1_etc_01.spr,0,0.5,1
1004,1_F_01,Armor Dealer,1_f_01.spr,0,0.5,1
1005,1_F_02,Garnet,1_f_02.spr,0,0.5,1
1006,1_F_03,Tool Dealer,1_f_03.spr,0,0.5,1
1007,1_F_04,Lady,1_f_04.spr,0,0.5,1
1008,1_F_GYPSY,Magic Guildsman,1_f_gypsy.spr,0,0.5,1
1009,1_F_LIBRARYGIRL,Hat Store Girl,1_f_librarygirl.spr,0,0.5,1
1010,1_F_MARIA,Weapon Dealer,1_f_maria.spr,0,0.5,1
1011,1_F_MERCHANT_01,Tool Dealer,1_f_merchant_01.spr,0,0.5,1
1012,1_F_MERCHANT_02,Item Collector,1_f_merchant_02.spr,0,0.5,1
1013,1_F_ORIENT_01,Tool Dealer,1_f_orient_01.spr,0,0.5,1
1014,1_F_ORIENT_02,Mystic Lady ,1_f_orient_02.spr,0,0.5,1
1015,1_F_ORIENT_03,Nan Hyang,1_f_orient_03.spr,0,0.5,1
1016,1_F_ORIENT_04,Hagin,1_f_orient_04.spr,0,0.5,1
1017,1_F_PRIEST,Nun,1_f_priest.spr,0,0.5,1
1018,1_F_PUBGIRL,Waitress,1_f_pubgirl.spr,0,0.5,1
1019,1_F_SIGNZISK,Jesqurienne,1_f_signzisk.spr,0,0.5,1
1020,1_M_01,Dessert manager,1_m_01.spr,0,0.5,1
1021,1_M_02,Grout'he Tuccok,1_m_02.spr,0,0.5,1
1022,1_M_03,Weapon Dealer,1_m_03.spr,0,0.5,1
1023,1_M_04,Clanux Heffron,1_m_04.spr,0,0.5,1
1024,1_M_BARD,Bard,1_m_bard.spr,0,0.5,1
1025,1_M_HOF,Crumpler,1_m_hof.spr,0,0.5,1
1026,1_M_INNKEEPER,Inn Employee,1_m_innkeeper.spr,0,0.5,1
1027,1_M_JOBGUIDER,Butcher,1_m_jobguider.spr,0,0.5,1
1028,1_M_JOBTESTER,Master Kavaruk,1_m_jobtester.spr,0,0.5,1
1029,1_M_KNIGHTMASTER,Rebarev Doug,1_m_knightmaster.spr,0,0.5,1
1030,1_M_LIBRARYMASTER,Gershaun,1_m_librarymaster.spr,0,0.5,1
1031,1_M_MERCHANT,Trader,1_m_merchant.spr,0,0.5,1
1032,1_M_MOC_LORD,Won,1_m_moc_lord.spr,0,0.5,1
1033,1_M_ORIENT01,Serutero,1_m_orient01.spr,0,0.5,1
1034,1_M_PASTOR,Cleric,1_m_pastor.spr,0,0.5,1
1035,1_M_PAY_ELDER,Charlron,1_m_pay_elder.spr,0,0.5,1
1036,1_M_PRON_KING,The king of Midgard,1_m_pron_king.spr,0,0.5,1
1037,1_M_PUBMASTER,Grandpa Pharmacist,1_m_pubmaster.spr,0,0.5,1
1038,1_M_SIGN1,Archeologist,1_m_sign1.spr,0,0.5,1
1039,1_M_SIGNALCHE,Sir Jore,1_m_signalche.spr,0,0.5,1
1040,1_M_SIGNART,Strange Guy,1_m_signart.spr,0,0.5,1
1041,1_M_SIGNMCNT,Wealthy-looking Merchant,1_m_signmcnt.spr,0,0.5,1
1042,1_M_SIGNMONK2,Daewoon,1_m_signmonk2.spr,0,0.5,1
1043,1_M_SIGNROGUE,Rogue,1_m_signrogue.spr,0,0.5,1
1044,1_M_SIZ,Armor Dealer,1_m_siz.spr,0,0.5,1
1045,1_M_SMITH,Blacksmith,1_m_smith.spr,0,0.5,1
1046,1_M_WIZARD,Marius,1_m_wizard.spr,0,0.5,1
1047,1_M_YOUNGKNIGHT,Prontera Knight Member,1_m_youngknight.spr,0,0.5,1
1048,1_SHADOW_NPC,switch,1_shadow_npc.spr,0,0.5,1
1049,2_BOARD1,Sign,2_board1.spr,0,0.5,1
1050,2_BOARD2,Bulletin Board,2_board2.spr,0,0.5,1
1051,2_BULLETIN_BOARD,Sign,2_bulletin_board.spr,0,0.5,1
1052,2_F_MAGICMASTER,Mage,2_f_magicmaster.spr,0,0.5,1
1053,2_M_ALCHE,Alchemist Guildmember,2_m_alche.spr,0,0.5,1
1054,2_M_BARD_ORIENT,Bard,2_m_bard_orient.spr,0,0.5,1
1055,2_M_DYEINGER,French Revolution,2_m_dyeinger.spr,0,0.5,1
1056,2_M_MOLGENSTEIN,Molgenstein,2_m_molgenstein.spr,0,0.5,1
1057,2_M_OLDBLSMITH,Old Blacksmith,2_m_oldblsmith.spr,0,0.5,1
1058,2_M_PHARMACIST,Grampa,2_m_pharmacist.spr,0,0.5,1
1059,2_M_SAGE_B,Metavis Seith ,2_m_sage_b.spr,0,0.5,1
1060,2_M_SAGE_OLD,Magic Academy Headmaster,2_m_sage_old.spr,0,0.5,1
1061,2_M_SWORDMASTER,Insect Guy,2_m_swordmaster.spr,0,0.5,1
1062,2_M_THIEFMASTER,Alcouskou,2_m_thiefmaster.spr,0,0.5,1
1063,2_POSTBOX,Mailbox,2_postbox.spr,0,0.5,1
1064,4_BAPHOMET,BAPHOMET,4_baphomet.spr,0,0.5,1
1065,4_CAT,Nyao,4_cat.spr,0,0.5,1
1066,4_COOK,Marlene Sheu,4_cook.spr,0,0.5,1
1067,4_DARKLORD,DARK LORD,4_darklord.spr,0,0.5,1
1068,4_DEVIRUCHI,DEVIRUCHI,4_deviruchi.spr,0,0.5,1
1069,4_DOG01,비티,4_dog01.spr,0,0.5,1
1070,4_F_01,Auction Guide,4_f_01.spr,0,0.5,1
1071,4_F_02,Vegetable Gardener,4_f_02.spr,0,0.5,1
1072,4_F_03,Smile Assistance,4_f_03.spr,0,0.5,1
1073,4_F_04,Tool Dealer,4_f_04.spr,0,0.5,1
1074,4_F_05,Lonely-looking Woman,4_f_05.spr,0,0.5,1
1075,4_F_07,Shanel,4_f_07.spr,0,0.5,1
1076,4_F_AGENTKAFRA,Kafra Employee,4_f_agentkafra.spr,0,0.5,1
1077,4_F_ALCHE,Nephia,4_f_alche.spr,0,0.5,1
1078,4_F_CHNDRESS1,Girl,4_f_chndress1.spr,0,0.5,1
1079,4_F_CRU,Catholic Knight,4_f_cru.spr,0,0.5,1
1080,4_F_GODEMOM,Hullaris,4_f_godemom.spr,0,0.5,1
1081,4_F_GON,Traveler,4_f_gon.spr,0,0.5,1
1082,4_F_JOB_ASSASSIN,Hwekebein,4_f_job_assassin.spr,0,0.5,1
1083,4_F_JOB_BLACKSMITH,Neris,4_f_job_blacksmith.spr,0,0.5,1
1084,4_F_JOB_HUNTER,Seisner,4_f_job_hunter.spr,0,0.5,1
1085,4_F_JOB_KNIGHT,Lady Amy Beatrist,4_f_job_knight.spr,0,0.5,1
1086,4_F_JPN,Maid,4_f_jpn.spr,0,0.5,1
1087,4_F_KAFRA1,Auction Guide,4_f_kafra1.spr,0,0.5,1
1088,4_F_KAFRA2,Kafra Employee,4_f_kafra2.spr,0,0.5,1
1089,4_F_KAFRA3,kafra Employee,4_f_kafra3.spr,0,0.5,1
1090,4_F_KAFRA4,Kafra,4_f_kafra4.spr,0,0.5,1
