Monster,Minion,Count,InitialGivesExp,Feature
DRACULA,FARMILIAR,10,FALSE,
DOPPELGANGER,NIGHTMARE,2,FALSE,
GOLDEN_BUG,THIEF_BUG__,8,FALSE,
CHOCO,YOYO,2,TRUE,
VOCAL,ROCKER,5,FALSE,
ECLIPSE,LUNATIC,3,FALSE,
VAGABOND_WOLF,WOLF,5,FALSE,
CHEPET,MYSTCASE,3,TRUE,
DARK_LORD,DARK_ILLUSION,3,FALSE,
PHARAOH,MARDUK,3,FALSE,
PHARAOH,PASANA,2,FALSE,
ORC_LORD,ORC_ARCHER,5,FALSE,
PHREEONI,SAND_MAN,5,FALSE,
MOONLIGHT,NINE_TAIL,5,FALSE,
MAYA,SOLDIER_ANDRE,2,FALSE,DoddlerCustomMonsters
MAYA,SOLDIER_DENIRO,2,FALSE,DoddlerCustomMonsters
MAYA,SOLDIER_PIERE,2,FALSE,DoddlerCustomMonsters
MAYA,ARCLOUSE,5,FALSE,!DoddlerCustomMonsters
DRAKE,WRAITH,5,FALSE,
OSIRIS,ISIS,4,FALSE,
GHOSTRING,WHISPER_BOSS,5,FALSE,
DRAGON_FLY,CHONCHON,5,FALSE,
TOAD,RODA_FROG,5,FALSE,
ANGELING,POPORING,3,FALSE,
ANGELING,PORING,2,FALSE,
ARCHANGELING,CRUISER,2,FALSE,
ARCHANGELING,COOKIE_XMAS,2,FALSE,
ARCHANGELING,CARAT,1,FALSE,
ARCHANGELING,MYSTCASE,1,FALSE,
ARCHANGELING,WILD_ROSE,1,FALSE,
MISTRESS,PETIT_,4,FALSE,
GARM,GARM_BABY,5,FALSE,
DEVILING,MARIN,6,FALSE,
DEVILING,DEVIRUCHI,1,FALSE,
MASTERING,PORING,10,FALSE,
EDDGA,BIGFOOT,5,FALSE,
ALICE,WILD_ROSE,1,TRUE,
MAJORUROS,MINOROUS,2,TRUE,
OWL_BARON,OWL_DUKE,2,TRUE,
TAO_GUNKA,MEGALITH,5,FALSE,
GOBLIN_LEADER,GOBLIN_1,1,FALSE,
GOBLIN_LEADER,GOBLIN_2,1,FALSE,
GOBLIN_LEADER,GOBLIN_3,1,FALSE,
GOBLIN_LEADER,GOBLIN_4,1,FALSE,
GOBLIN_LEADER,GOBLIN_5,1,FALSE,
KNIGHT_OF_WINDSTORM,GOBLINE_XMAS,5,FALSE,
KOBOLD_LEADER,KOBOLD_ARCHER,5,FALSE,
ORK_HERO,HIGH_ORC,5,FALSE,
BAPHOMET,BAPHOMET_,6,FALSE,
TURTLE_GENERAL,ASSULTER,2,FALSE,
TURTLE_GENERAL,FREEZER,1,FALSE,
TURTLE_GENERAL,HEATER,1,FALSE,
TURTLE_GENERAL,PERMETER,1,FALSE,
TURTLE_GENERAL,SOLIDER,1,FALSE,
